datetime,공급 유량,공급 열량,송출량
2023-01-01 00:00:00,29576.113945041005,13.966875424309869,2117.5898722174234
2023-01-01 01:00:00,29419.681307172832,14.291369035646612,2058.5628454343346
2023-01-01 02:00:00,25014.465253911425,14.652196899850885,1707.216018518424
2023-01-01 03:00:00,28055.913726832387,14.555536988726212,1927.5079819152465
2023-01-01 04:00:00,27093.20381822493,14.528468566302731,1864.8354914064923
2023-01-01 05:00:00,31448.580342637746,13.644112168040973,2304.9195107249802
2023-01-01 06:00:00,19082.866025911873,14.592905966664238,1307.6810108627037
2023-01-01 07:00:00,30579.176316097288,13.674062519079364,2236.290515231321
2023-01-01 08:00:00,28396.939311376085,13.62558954691984,2084.088854547612
2023-01-01 09:00:00,19685.558845849886,14.519654676328337,1355.786985619129
2023-01-01 10:00:00,26639.957474856565,14.079972682340404,1892.0461051937505
2023-01-01 11:00:00,14645.21961596534,14.2608478736608,1026.9529375609186
2023-01-01 12:00:00,11186.486978432413,13.91270509478029,804.0483070851054
2023-01-01 13:00:00,25005.631906367278,14.59625338360458,1713.1541395722247
2023-01-01 14:00:00,16428.14597815164,14.343426451381973,1145.3432019075753
2023-01-01 15:00:00,14166.478363752594,14.60475619458976,969.9907465076669
2023-01-01 16:00:00,19737.43519130062,14.266723970760166,1383.4595266406463
2023-01-01 17:00:00,28476.48522545446,14.712406075693131,1935.5423632917143
2023-01-01 18:00:00,12327.470837711413,14.430032815612034,854.2926405804267
2023-01-01 19:00:00,16666.152929713062,13.82590350385462,1205.4295710270644
2023-01-01 20:00:00,10886.370038510342,14.03549208520945,775.631518468979
2023-01-01 21:00:00,11147.112288374221,13.840769250109533,805.3824239780607
2023-01-01 22:00:00,12033.00439943548,14.055913291953697,856.0812911619033
2023-01-01 23:00:00,16529.12283837654,14.102566413866167,1172.0648819015305
2023-01-02 00:00:00,19956.50106683936,13.839562522085265,1441.9892995167038
2023-01-02 01:00:00,30494.764368086715,13.837575597764681,2203.764969711373
2023-01-02 02:00:00,12890.69031007147,14.248513623037343,904.7042134436738
2023-01-02 03:00:00,24154.841996521838,13.79886872079297,1750.4943691596877
2023-01-02 04:00:00,21717.78522455249,14.49607731890151,1498.1835945531664
2023-01-02 05:00:00,31539.174151451803,13.618824891224094,2315.8513604044865
2023-01-02 06:00:00,10977.817422884531,14.035133284074213,782.1669520831095
2023-01-02 07:00:00,17555.500873276385,14.32306349693594,1225.6805869101916
2023-01-02 08:00:00,26796.965186027213,14.694008943789388,1823.6660457017956
2023-01-02 09:00:00,25152.601894069816,14.355201781754793,1752.1594106770638
2023-01-02 10:00:00,20140.86257166547,14.40800225599051,1397.8941850381354
