datetime,공급 유량,공급 열량,송출량
2023-01-01 00:00:00,20088.24079090829,14.412841734216025,1393.7737721228766
2023-01-01 01:00:00,26907.973827039077,13.718883469798236,1961.3821989432506
2023-01-01 02:00:00,11762.569381136671,14.154044595968056,831.0394461020262
2023-01-01 03:00:00,29335.232686529624,13.927742547530222,2106.2446111722234
2023-01-01 04:00:00,28210.862201877964,13.953967310533407,2021.7090648178944
2023-01-01 05:00:00,29784.29261631852,13.787319823973018,2160.26704222313
2023-01-01 06:00:00,33394.682115972784,13.835452808656825,2413.7035901765194
2023-01-01 07:00:00,23395.322511254526,14.626520560457665,1599.5138703392684
2023-01-01 08:00:00,17318.122064768046,13.980627063265928,1238.7228402845662
2023-01-01 09:00:00,32260.79762244584,14.152473663736268,2279.5165275671643
2023-01-01 10:00:00,30300.79279653902,13.731861754517144,2206.6048536041712
2023-01-01 11:00:00,27646.072510872662,13.855639885290046,1995.2938110222785
2023-01-01 12:00:00,29024.364912149475,14.14639034522937,2051.715257661998
2023-01-01 13:00:00,23477.98741960611,13.924159872503829,1686.1331408560106
2023-01-01 14:00:00,18317.762639590936,13.957731239721598,1312.373932767909
2023-01-01 15:00:00,29985.438101875894,14.59028425233314,2055.164764667344
2023-01-01 16:00:00,13471.16330432825,14.718062717005337,915.281009691825
2023-01-01 17:00:00,21014.902571382005,14.526291470475222,1446.6804975030911
2023-01-01 18:00:00,13133.117776098017,14.028863133224975,936.1498256401449
2023-01-01 19:00:00,18545.052857830196,14.261503745849035,1300.3574649852708
2023-01-01 20:00:00,20311.710791882495,14.000713631970806,1450.7625343825653
2023-01-01 21:00:00,19269.639252402725,14.075534068049622,1369.0165615913163
2023-01-01 22:00:00,30139.030525851245,14.597943755057189,2064.607935991679
2023-01-01 23:00:00,23345.62552262003,14.481298815359795,1612.1223531316239
2023-01-02 00:00:00,20070.278444600415,14.310125616603099,1402.5228696325482
2023-01-02 01:00:00,26953.43817714271,14.307797130002179,1883.8286517652496
2023-01-02 02:00:00,26538.24789179875,14.373775889822161,1846.296206036582
2023-01-02 03:00:00,33188.16504162441,14.388503085994765,2306.5752457549625
2023-01-02 04:00:00,17955.24667817542,13.911460777117854,1290.6801784402794
2023-01-02 05:00:00,12930.084552111763,13.995738703810794,923.8586705388497
2023-01-02 06:00:00,22202.429819303674,14.22556424725078,1560.7415940351536
2023-01-02 07:00:00,17878.920426514553,13.995771819957625,1277.4515515478506
2023-01-02 08:00:00,24809.968469529776,14.272456096160433,1738.3110729066555
2023-01-02 09:00:00,19686.789765759608,14.405404534766282,1366.6252633341278
2023-01-02 10:00:00,23453.238214457568,13.824641571546238,1696.4807436837152
2023-01-02 11:00:00,30294.41588906296,13.686813055432985,2213.4017441728392
2023-01-02 12:00:00,29550.696926026787,14.078285548424788,2099.026676535425
2023-01-02 13:00:00,10730.992904855879,14.641872355528758,732.8975860661608
2023-01-02 14:00:00,13246.60949023266,14.152868473808063,935.9664095478195
2023-01-02 15:00:00,23776.05788463403,14.397509434314674,1651.400750463601
2023-01-02 16:00:00,26313.34330635405,14.173782620010911,1856.479953996486
2023-01-02 17:00:00,26017.468333767603,14.135947117998638,1840.5182275081365
2023-01-02 18:00:00,16663.598480782595,14.280751504130075,1166.8572536930837
2023-01-02 19:00:00,32611.41869136022,13.616554934535777,2394.9830811204397
2023-01-02 20:00:00,28362.612935005658,13.759614220168563,2061.294196274218
2023-01-02 21:00:00,18458.701479161704,14.055586448346798,1313.264412480832
2023-01-02 22:00:00,30732.194926000695,13.72872730252209,2238.5319664958974
2023-01-02 23:00:00,10469.387569816232,13.61515913854962,768.9508042673898
2023-01-03 00:00:00,29099.005267118064,14.536523823538499,2001.785682764062
2023-01-03 01:00:00,25556.887257747505,13.89667697217249,1839.0646417790451
2023-01-03 02:00:00,28157.533784156058,14.174722123661262,1986.461077579354
2023-01-03 03:00:00,28755.80450588184,13.934241096989847,2063.679270778071
2023-01-03 04:00:00,15477.285896022604,14.215629861650202,1088.751328407614
2023-01-03 05:00:00,31311.005807752015,13.749815305934467,2277.1946466974055
2023-01-03 06:00:00,32654.502014350834,14.70067778738899,2221.292275541443
2023-01-03 07:00:00,19017.22222610157,13.876014343120007,1370.510418615319
2023-01-03 08:00:00,27976.53534767611,14.074744111846158,1987.7118280345403
2023-01-03 09:00:00,22126.32982475093,14.701339724620002,1505.0553377592155
2023-01-03 10:00:00,32895.76676129487,14.59129320711218,2254.479181136639
2023-01-03 11:00:00,12085.573559836814,13.828769213219742,873.9442660076717
2023-01-03 12:00:00,21262.432866800445,13.959105111994488,1523.1945526744769
2023-01-03 13:00:00,21998.5626477259,14.016565425783746,1569.4688377267596
2023-01-03 14:00:00,17663.729175656772,13.992390903278038,1262.3810539425854
2023-01-03 15:00:00,21468.665447260355,14.073256810733243,1525.4937599722375
2023-01-03 16:00:00,13158.864532923844,13.70594607110781,960.084365183866
2023-01-03 17:00:00,30933.2201382831,13.708664032917266,2256.4722619218182
2023-01-03 18:00:00,23964.60118766645,13.65307241050139,1755.253357422601
2023-01-03 19:00:00,31179.824218061152,14.71308205483892,2119.1905341006754
2023-01-03 20:00:00,22879.172336550728,14.45885185331885,1582.3643930136195
2023-01-03 21:00:00,33189.8562731353,14.524278213731368,2285.129476641211
2023-01-03 22:00:00,22202.484344424112,14.138498194273655,1570.3566276520455
2023-01-03 23:00:00,23155.550922869246,14.571237333200457,1589.1272918950742
2023-01-04 00:00:00,14183.090761157106,14.508600735562874,977.5643440509124
2023-01-04 01:00:00,27086.601116807615,14.687836154331817,1844.1519112955984
2023-01-04 02:00:00,12255.949942141295,14.567320143648748,841.3318181577004
2023-01-04 03:00:00,18894.210460917464,13.884466180053465,1360.8164848325994
2023-01-04 04:00:00,28695.14205943559,14.42829503547516,1988.8103195063748
2023-01-04 05:00:00,22952.66902623656,14.12549457621495,1624.9108236454351
2023-01-04 06:00:00,32893.050706151225,14.348214544991777,2292.483890801068
2023-01-04 07:00:00,31170.825437959447,14.707317318652946,2119.4093227611415
2023-01-04 08:00:00,26064.661933072,13.651833474243919,1909.2425923775445
2023-01-04 09:00:00,14317.842522325089,14.095321479704175,1015.7868724697994
2023-01-04 10:00:00,29603.413146033705,14.468649132821083,2046.03849843041
2023-01-04 11:00:00,13381.542211152842,14.139052288546884,946.4242679116725
2023-01-04 12:00:00,23293.32667618242,14.060604475491376,1656.6376443334516
2023-01-04 13:00:00,21562.217603552846,14.458622837973763,1491.3050741542536
2023-01-04 14:00:00,27015.220335623904,13.800282080989454,1957.5846476963436
2023-01-04 15:00:00,19206.659757797017,14.285572621798297,1344.479515542111
2023-01-04 16:00:00,21201.662697571825,13.677606103722075,1550.1004003765129
2023-01-04 17:00:00,14900.092136626881,14.034153579821881,1061.7022289146125
2023-01-04 18:00:00,17342.28245203433,13.651169602128038,1270.3880295598187
2023-01-04 19:00:00,25715.158760497856,14.018587616543877,1834.3615964671365
2023-01-04 20:00:00,31330.166772389803,13.732899430006198,2281.394903681725
2023-01-04 21:00:00,12558.439016744382,13.790825233926622,910.637239158795
2023-01-04 22:00:00,13970.043176913765,14.576778428782095,958.3765881581679
2023-01-04 23:00:00,24832.246388315263,13.701628076519258,1812.3573526908644
2023-01-05 00:00:00,15220.42124986383,13.760702973891078,1106.0787576581192
2023-01-05 01:00:00,14085.189515746257,14.678771523316707,959.5618743280004
2023-01-05 02:00:00,23692.741581305374,13.66078518529794,1734.361624162282
2023-01-05 03:00:00,25150.775366629205,14.192191246021126,1772.155894085798
2023-01-05 04:00:00,12384.62168244496,14.109369015480556,877.7587196746196
2023-01-05 05:00:00,27371.634403008375,13.800596664755378,1983.3660143775783
2023-01-05 06:00:00,20345.592291885572,14.213737197031099,1431.403438086309
2023-01-05 07:00:00,26034.971459446402,14.207489460558662,1832.4821941076889
2023-01-05 08:00:00,14135.137449694997,14.073837108893528,1004.3556238662683
2023-01-05 09:00:00,22185.600662192082,14.218548336599,1560.3281106472475
2023-01-05 10:00:00,12090.932473837407,13.828254700387822,874.3643168142042
2023-01-05 11:00:00,15106.99392638574,13.709405496554774,1101.943766283825
2023-01-05 12:00:00,29668.830791051085,13.954099278305435,2126.1731194056706
2023-01-05 13:00:00,30658.35693818062,14.553076415821998,2106.6581430747574
2023-01-05 14:00:00,12889.719987463543,14.468046041487261,890.909522301916
2023-01-05 15:00:00,24142.926241932655,14.465823257746896,1668.9631700707646
2023-01-05 16:00:00,11922.473650336884,14.238634096413136,837.3326802000117
2023-01-05 17:00:00,24718.340390008972,13.938758945094536,1773.3530285856684
2023-01-05 18:00:00,15309.063763950413,14.181311137668523,1079.5238617455013
2023-01-05 19:00:00,22658.348081944117,14.045791596514023,1613.1770093732284
2023-01-05 20:00:00,19681.90161890813,14.500213941341029,1357.3524982823724
2023-01-05 21:00:00,25277.902803563855,13.964093466849665,1810.2072192206986
2023-01-05 22:00:00,28996.211608724683,13.62768956998825,2127.742304358176
2023-01-05 23:00:00,23275.428103189373,13.746945143723407,1693.1345735249763
2023-01-06 00:00:00,31071.69609694778,14.117854437117582,2200.8794774974062
2023-01-06 01:00:00,22891.801243716014,14.435122554832448,1585.8404496920964
2023-01-06 02:00:00,21448.025145676267,14.422157135338809,1487.1579157268975
2023-01-06 03:00:00,25087.524331492088,13.849351265010316,1811.4584467847562
2023-01-06 04:00:00,28357.743818058432,13.870543040262474,2044.4580818316551
2023-01-06 05:00:00,23033.850119379258,14.661588457880551,1571.0337379575435
2023-01-06 06:00:00,14328.341723024236,14.401297484404894,994.9340841365396
2023-01-06 07:00:00,13111.015487991532,14.624907664353413,896.4853514903327
2023-01-06 08:00:00,11408.560835976652,13.769934545062856,828.5123504865995
2023-01-06 09:00:00,27908.694817995514,13.876199564103038,2011.263580425419
2023-01-06 10:00:00,27807.718904674097,13.82125498743448,2011.9532509859152
2023-01-06 11:00:00,21530.77339861809,14.234693241917386,1512.5561916020563
2023-01-06 12:00:00,14662.69340532133,13.642949983814944,1074.74508245769
