datetime,운용효율
2023-01-01 00:00:00,121.48010946765326
2023-01-01 01:00:00,83.78291022353723
2023-01-01 02:00:00,85.01997280547953
2023-01-01 03:00:00,110.39577654462371
2023-01-01 04:00:00,107.7933139574024
2023-01-01 05:00:00,100.21865979431014
2023-01-01 06:00:00,96.89359353974841
2023-01-01 07:00:00,52.99631620789096
2023-01-01 08:00:00,40.34227028754977
2023-01-01 09:00:00,116.70801724606375
2023-01-01 10:00:00,148.13563565490472
2023-01-01 11:00:00,115.53864355620892
2023-01-01 12:00:00,109.43512726817795
2023-01-01 13:00:00,117.39257288934249
2023-01-01 14:00:00,149.5670878109806
2023-01-01 15:00:00,117.35930343994289
2023-01-01 16:00:00,128.26401489255107
2023-01-01 17:00:00,55.55057958789086
2023-01-01 18:00:00,59.15965375762397
2023-01-01 19:00:00,135.4877502074842
2023-01-01 20:00:00,117.44115446379762
2023-01-01 21:00:00,143.78531546308014
2023-01-01 22:00:00,110.33613330271922
2023-01-01 23:00:00,95.739234028349
2023-01-02 00:00:00,57.97140622046408
2023-01-02 01:00:00,72.03731226975448
2023-01-02 02:00:00,141.29383360387655
2023-01-02 03:00:00,49.676597702593284
2023-01-02 04:00:00,122.12052925291633
2023-01-02 05:00:00,45.346722651680835
2023-01-02 06:00:00,85.472424975821
2023-01-02 07:00:00,51.98208508774226
2023-01-02 08:00:00,104.1884853283607
2023-01-02 09:00:00,49.71258338984965
2023-01-02 10:00:00,126.20324767228712
2023-01-02 11:00:00,93.8115845251219
2023-01-02 12:00:00,94.5593554296034
2023-01-02 13:00:00,113.93531625599248
2023-01-02 14:00:00,64.22237620033562
2023-01-02 15:00:00,117.9903466337589
2023-01-02 16:00:00,49.877506793288816
2023-01-02 17:00:00,132.5891687869803
2023-01-02 18:00:00,77.27302767561025
2023-01-02 19:00:00,134.63468912331027
2023-01-02 20:00:00,91.56038897263306
2023-01-02 21:00:00,79.42859077554334
2023-01-02 22:00:00,104.00110229681705
2023-01-02 23:00:00,118.85887433035008
2023-01-03 00:00:00,68.04641878456928
2023-01-03 01:00:00,105.77488998277433
2023-01-03 02:00:00,122.25060739030388
2023-01-03 03:00:00,61.00727942160274
2023-01-03 04:00:00,58.79650743338291
2023-01-03 05:00:00,54.942292131344146
2023-01-03 06:00:00,106.67573736535672
2023-01-03 07:00:00,89.36549641916207
2023-01-03 08:00:00,50.0563448205494
2023-01-03 09:00:00,86.3301094144809
2023-01-03 10:00:00,55.39777270693505
2023-01-03 11:00:00,100.45544787067986
2023-01-03 12:00:00,51.23474549227035
2023-01-03 13:00:00,147.07245536746487
2023-01-03 14:00:00,116.00303475692684
2023-01-03 15:00:00,75.66022526025696
2023-01-03 16:00:00,113.12230396731971
2023-01-03 17:00:00,101.67101416068964
2023-01-03 18:00:00,86.08216695100015
2023-01-03 19:00:00,56.69862480363381
2023-01-03 20:00:00,91.80297926448559
2023-01-03 21:00:00,74.57231136646982
2023-01-03 22:00:00,100.02689479031363
2023-01-03 23:00:00,120.20088246419922
2023-01-04 00:00:00,89.64407168352835
2023-01-04 01:00:00,48.74168561000543
2023-01-04 02:00:00,130.51022877235124
2023-01-04 03:00:00,111.34450667410161
2023-01-04 04:00:00,84.47431330712257
2023-01-04 05:00:00,70.7414672214331
2023-01-04 06:00:00,42.38638543646728
2023-01-04 07:00:00,121.98792379639043
2023-01-04 08:00:00,49.548968187041865
2023-01-04 09:00:00,76.07982483866657
2023-01-04 10:00:00,60.757688419791094
2023-01-04 11:00:00,61.81751481713262
2023-01-04 12:00:00,44.19278104126992
2023-01-04 13:00:00,122.21653495675045
2023-01-04 14:00:00,113.40127286087592
2023-01-04 15:00:00,118.58190673349563
2023-01-04 16:00:00,52.71192382057597
2023-01-04 17:00:00,79.17935525354694
2023-01-04 18:00:00,89.569350499663
2023-01-04 19:00:00,67.81716721694441
2023-01-04 20:00:00,56.24071523197923
2023-01-04 21:00:00,73.12616723075837
2023-01-04 22:00:00,63.42772420146663
2023-01-04 23:00:00,97.87299225520258
2023-01-05 00:00:00,93.76673383146515
2023-01-05 01:00:00,85.68376930791841
2023-01-05 02:00:00,72.24424173319593
2023-01-05 03:00:00,112.82345208138373
2023-01-05 04:00:00,150.5218058620096
2023-01-05 05:00:00,86.42910920998801
2023-01-05 06:00:00,96.65000743348712
2023-01-05 07:00:00,48.81890201173599
2023-01-05 08:00:00,79.69465737442549
2023-01-05 09:00:00,146.80575705811344
2023-01-05 10:00:00,44.83953888566549
2023-01-05 11:00:00,53.21356638236262
2023-01-05 12:00:00,125.23414479011622
2023-01-05 13:00:00,55.69129626700037
2023-01-05 14:00:00,64.69902803292976
2023-01-05 15:00:00,126.20868442017344
2023-01-05 16:00:00,42.06423756007424
2023-01-05 17:00:00,106.79356418947167
2023-01-05 18:00:00,71.45837029936419
2023-01-05 19:00:00,102.48936088087383
2023-01-05 20:00:00,146.14394609465472
2023-01-05 21:00:00,128.08802950477107
2023-01-05 22:00:00,98.48422417682549
2023-01-05 23:00:00,93.68692964135656
2023-01-06 00:00:00,107.8253305143568
2023-01-06 01:00:00,82.64950820706774
2023-01-06 02:00:00,146.5857552898061
2023-01-06 03:00:00,145.16578590546698
2023-01-06 04:00:00,57.23999743354326
2023-01-06 05:00:00,133.3454485694212
2023-01-06 06:00:00,56.47884910201835
2023-01-06 07:00:00,114.4800674657405
2023-01-06 08:00:00,120.11283245892575
2023-01-06 09:00:00,90.50694004512741
2023-01-06 10:00:00,150.71126418263225
2023-01-06 11:00:00,88.57806873165775
2023-01-06 12:00:00,82.91166404068437
2023-01-06 13:00:00,118.90001373235614
2023-01-06 14:00:00,97.072439744219
2023-01-06 15:00:00,84.23961901103361
2023-01-06 16:00:00,114.47085160686615
2023-01-06 17:00:00,138.92843708703964
2023-01-06 18:00:00,141.90706263316986
2023-01-06 19:00:00,130.91169358940328
2023-01-06 20:00:00,65.02176427728861
2023-01-06 21:00:00,108.01986420085476
2023-01-06 22:00:00,114.07219720987617
2023-01-06 23:00:00,109.66006214154508
2023-01-07 00:00:00,49.56956519793089
2023-01-07 01:00:00,107.83546821084758
