datetime,운용효율
2023-01-01 00:00:00,1.7782235410529925
2023-01-01 01:00:00,3.1088888763280953
2023-01-01 02:00:00,3.563703548559244
2023-01-01 03:00:00,4.458732246566371
2023-01-01 04:00:00,6.485430306475393
2023-01-01 05:00:00,2.3091450057089116
2023-01-01 06:00:00,3.7661438913335004
2023-01-01 07:00:00,2.25019821062961
2023-01-01 08:00:00,5.809071763116869
2023-01-01 09:00:00,5.880249537849225
2023-01-01 10:00:00,2.0258934510279083
2023-01-01 11:00:00,2.572841601174866
2023-01-01 12:00:00,3.674289972695646
2023-01-01 13:00:00,2.1279970918559696
2023-01-01 14:00:00,3.439023526538776
2023-01-01 15:00:00,2.9652007283397617
2023-01-01 16:00:00,5.693761374072246
2023-01-01 17:00:00,2.454781594840127
2023-01-01 18:00:00,3.70175618041453
2023-01-01 19:00:00,5.510514794009089
2023-01-01 20:00:00,2.408889802320372
2023-01-01 21:00:00,4.133692914848252
2023-01-01 22:00:00,2.2328973149327203
2023-01-01 23:00:00,6.5201291359540985
2023-01-02 00:00:00,4.050281618273884
2023-01-02 01:00:00,3.786523752012278
2023-01-02 02:00:00,4.070619431960248
2023-01-02 03:00:00,3.586524683109426
2023-01-02 04:00:00,4.4714848549088515
2023-01-02 05:00:00,4.867146674274564
2023-01-02 06:00:00,4.868783750490445
2023-01-02 07:00:00,2.636897477787683
2023-01-02 08:00:00,2.916690704032782
2023-01-02 09:00:00,3.0518433664788263
2023-01-02 10:00:00,6.147581345004766
2023-01-02 11:00:00,1.7294616521651394
2023-01-02 12:00:00,2.7339352258826373
2023-01-02 13:00:00,3.986728654737007
2023-01-02 14:00:00,2.587747819025319
2023-01-02 15:00:00,3.723239234641364
2023-01-02 16:00:00,3.825354132300511
2023-01-02 17:00:00,3.819254514555571
2023-01-02 18:00:00,4.635821223172597
2023-01-02 19:00:00,6.054654373912239
2023-01-02 20:00:00,7.0645797377402335
2023-01-02 21:00:00,3.421528777465497
2023-01-02 22:00:00,6.4836785373271315
2023-01-02 23:00:00,4.672541993123647
2023-01-03 00:00:00,6.596264958601676
2023-01-03 01:00:00,5.0476649831999065
2023-01-03 02:00:00,6.494271847578922
2023-01-03 03:00:00,4.051936803799067
2023-01-03 04:00:00,4.8470803735778905
2023-01-03 05:00:00,5.616521197416252
2023-01-03 06:00:00,4.527761932276854
2023-01-03 07:00:00,2.6324031959352134
2023-01-03 08:00:00,4.416186862541613
2023-01-03 09:00:00,1.99901084886813
2023-01-03 10:00:00,3.360614125142147
2023-01-03 11:00:00,7.208564768147511
2023-01-03 12:00:00,3.7209139609718576
2023-01-03 13:00:00,5.917805718258734
2023-01-03 14:00:00,2.2340895933213716
2023-01-03 15:00:00,4.558305272549666
2023-01-03 16:00:00,4.6418515619179175
2023-01-03 17:00:00,5.198809119573527
2023-01-03 18:00:00,3.1367363975648654
2023-01-03 19:00:00,3.972493717803459
2023-01-03 20:00:00,5.265599732256851
2023-01-03 21:00:00,1.5735938179079743
2023-01-03 22:00:00,3.172251481678001
2023-01-03 23:00:00,5.7817146829878014
2023-01-04 00:00:00,3.0254898509298633
2023-01-04 01:00:00,4.58303458750049
2023-01-04 02:00:00,2.9412063916469355
2023-01-04 03:00:00,5.168126061478006
2023-01-04 04:00:00,3.4075098808826647
2023-01-04 05:00:00,2.61188702339505
2023-01-04 06:00:00,3.814697880556684
2023-01-04 07:00:00,7.0387543699578785
2023-01-04 08:00:00,5.581045245104078
2023-01-04 09:00:00,4.372000568922443
2023-01-04 10:00:00,6.437448074628843
