datetime,운용효율
2023-01-01 00:00:00,2.8151358758288763
2023-01-01 01:00:00,6.0251964456217575
2023-01-01 02:00:00,2.267316307265507
2023-01-01 03:00:00,4.81702598324122
2023-01-01 04:00:00,4.583127187200522
2023-01-01 05:00:00,6.131896231118733
2023-01-01 06:00:00,5.408495989460696
2023-01-01 07:00:00,3.2003718968752244
2023-01-01 08:00:00,2.7105532610165564
2023-01-01 09:00:00,7.070899334844483
2023-01-01 10:00:00,5.238852928784832
2023-01-01 11:00:00,5.207061277753278
2023-01-01 12:00:00,4.2773474631767625
2023-01-01 13:00:00,4.384919618380908
2023-01-01 14:00:00,4.3334123584874
2023-01-01 15:00:00,5.0361810543700845
2023-01-01 16:00:00,2.377723826289357
2023-01-01 17:00:00,2.9170474200570453
2023-01-01 18:00:00,2.118081871668729
2023-01-01 19:00:00,4.235278197522297
2023-01-01 20:00:00,3.53740986633806
2023-01-01 21:00:00,4.351056959036729
2023-01-01 22:00:00,4.536403445226926
2023-01-01 23:00:00,3.6164891157584043
2023-01-02 00:00:00,4.438223061398526
2023-01-02 01:00:00,3.779525012068394
2023-01-02 02:00:00,5.33318757340357
2023-01-02 03:00:00,5.455088914587334
2023-01-02 04:00:00,2.867413530703544
2023-01-02 05:00:00,2.9284223105707166
2023-01-02 06:00:00,3.4823990227925243
2023-01-02 07:00:00,3.5710934573069735
2023-01-02 08:00:00,4.64205696826623
2023-01-02 09:00:00,4.4528534858236215
2023-01-02 10:00:00,3.633343492854697
2023-01-02 11:00:00,5.9972410224966515
2023-01-02 12:00:00,5.3822576900316035
2023-01-02 13:00:00,1.496747919099295
2023-01-02 14:00:00,2.500979076389
2023-01-02 15:00:00,3.382700896092917
2023-01-02 16:00:00,3.714297054932748
2023-01-02 17:00:00,4.513950624192222
2023-01-02 18:00:00,3.7565425719306025
2023-01-02 19:00:00,5.815888977951529
2023-01-02 20:00:00,5.429888299547489
2023-01-02 21:00:00,4.01266320117585
2023-01-02 22:00:00,4.952833078513834
2023-01-02 23:00:00,2.1251127688132594
2023-01-03 00:00:00,5.3720464878406515
2023-01-03 01:00:00,4.7797708747766015
2023-01-03 02:00:00,4.110117890338197
2023-01-03 03:00:00,5.850426010030252
2023-01-03 04:00:00,2.66068262074197
2023-01-03 05:00:00,5.566760326343671
2023-01-03 06:00:00,5.502061516747852
2023-01-03 07:00:00,3.7924357148024765
2023-01-03 08:00:00,5.052776705138769
2023-01-03 09:00:00,4.320030247019764
2023-01-03 10:00:00,5.099016558412808
2023-01-03 11:00:00,1.967102426415035
