datetime,공급 유량,공급 열량,송출량
2023-01-01 00:00:00,11505.681506723962,13.921260524777006,826.4827374106098
2023-01-01 01:00:00,21583.683244166554,13.958565009946375,1546.2680604193047
2023-01-01 02:00:00,20670.315404683606,14.479590237033587,1427.548367481862
2023-01-01 03:00:00,28475.081457011864,14.285886572230842,1993.2316635050308
2023-01-01 04:00:00,27576.60684680616,13.656055217710756,2019.3684345272432
2023-01-01 05:00:00,10851.109568819207,13.791533849423919,786.7949777951975
2023-01-01 06:00:00,17964.762217346928,13.985598075811845,1284.518697017117
2023-01-01 07:00:00,14599.10124451625,13.905859691953262,1049.8524771513507
2023-01-01 08:00:00,32541.782864048888,13.903922356912787,2340.4750133597863
2023-01-01 09:00:00,29259.279176611453,14.586394394314715,2005.929524846506
2023-01-01 10:00:00,11940.850931149751,13.653584665016613,874.5579438742377
2023-01-01 11:00:00,13512.0614837078,13.757183103050778,982.182281248505
2023-01-01 12:00:00,23148.92128111488,14.005209371213388,1652.8793442171366
2023-01-01 13:00:00,12690.463385196757,13.817358134231258,918.4435448450366
2023-01-01 14:00:00,17351.959102334997,14.57172759268535,1190.7962862993165
2023-01-01 15:00:00,19603.404398330884,13.695065535454777,1431.4209995987367
2023-01-01 16:00:00,27967.417224042718,13.917211207087417,2009.5561393650587
2023-01-01 17:00:00,13864.080545628682,14.014704494475533,989.2524349046229
2023-01-01 18:00:00,22175.086791469745,14.206088469317686,1560.956546157199
2023-01-01 19:00:00,29768.908119291867,14.151148461923542,2103.6390226129697
2023-01-01 20:00:00,14553.373620719112,13.909352707950635,1046.3012856378537
2023-01-01 21:00:00,19504.845332008936,14.182457783311555,1375.2796327700134
2023-01-01 22:00:00,12049.446987903724,13.729717859039978,877.6179606611564
2023-01-01 23:00:00,27762.3466946722,14.083763770590553,1971.2306416730025
2023-01-02 00:00:00,27441.896840417467,14.573057459757921,1883.056929967894
2023-01-02 01:00:00,25481.341319270687,14.402930980692094,1769.1774926526969
2023-01-02 02:00:00,29236.615455614934,14.391757476130891,2031.4833337140813
2023-01-02 03:00:00,20149.60680935208,14.021519708232773,1437.0487100282849
2023-01-02 04:00:00,30411.721346094604,13.713595770046556,2217.6329137920447
2023-01-02 05:00:00,24087.849072975878,14.064652419902822,1712.6515717437337
2023-01-02 06:00:00,30429.169269563095,13.809687419608363,2203.4654619594608
2023-01-02 07:00:00,17205.234561184094,14.49666119390148,1186.8411857774581
2023-01-02 08:00:00,18119.388528756066,14.141063447813673,1281.3313931886414
