datetime,공급관리소 면적,단위면적당 에너지사용량
2023-01-01 00:00:00,230000,6.64164285367234e-05
2023-01-01 01:00:00,230000,8.228950611431662e-05
2023-01-01 02:00:00,230000,6.65253840478762e-05
2023-01-01 03:00:00,230000,8.313412353076848e-05
2023-01-01 04:00:00,230000,6.944397401394147e-05
2023-01-01 05:00:00,230000,7.451923123505738e-05
2023-01-01 06:00:00,230000,8.316214247212316e-05
2023-01-01 07:00:00,230000,7.063403532440592e-05
2023-01-01 08:00:00,230000,6.696773379219961e-05
2023-01-01 09:00:00,230000,6.623939019285051e-05
2023-01-01 10:00:00,230000,6.921022552718693e-05
2023-01-01 11:00:00,230000,6.967817671282934e-05
2023-01-01 12:00:00,230000,8.042371993587937e-05
2023-01-01 13:00:00,230000,6.615717668911878e-05
2023-01-01 14:00:00,230000,6.623952689971631e-05
2023-01-01 15:00:00,230000,7.340058307322095e-05
2023-01-01 16:00:00,230000,8.651803077715562e-05
2023-01-01 17:00:00,230000,7.639709976044538e-05
2023-01-01 18:00:00,230000,8.645149945372176e-05
2023-01-01 19:00:00,230000,8.296604181581866e-05
2023-01-01 20:00:00,230000,6.537588072133817e-05
2023-01-01 21:00:00,230000,7.626228207265287e-05
2023-01-01 22:00:00,230000,6.857165393817982e-05
2023-01-01 23:00:00,230000,7.244826649055969e-05
2023-01-02 00:00:00,230000,8.637427604134027e-05
2023-01-02 01:00:00,230000,8.375345345589391e-05
2023-01-02 02:00:00,230000,8.618426876433522e-05
2023-01-02 03:00:00,230000,6.554081425097899e-05
2023-01-02 04:00:00,230000,8.601607573676264e-05
2023-01-02 05:00:00,230000,8.339887708143458e-05
2023-01-02 06:00:00,230000,7.526007289406431e-05
2023-01-02 07:00:00,230000,7.043428230242343e-05
2023-01-02 08:00:00,230000,8.574445902487268e-05
2023-01-02 09:00:00,230000,8.195718085421815e-05
2023-01-02 10:00:00,230000,6.610536582741134e-05
2023-01-02 11:00:00,230000,8.62552466761375e-05
2023-01-02 12:00:00,230000,8.48366537653986e-05
2023-01-02 13:00:00,230000,7.316165453135308e-05
2023-01-02 14:00:00,230000,8.17238635630765e-05
2023-01-02 15:00:00,230000,7.647040750730693e-05
2023-01-02 16:00:00,230000,7.129115863341621e-05
2023-01-02 17:00:00,230000,7.047180286286314e-05
2023-01-02 18:00:00,230000,8.561338505183086e-05
2023-01-02 19:00:00,230000,7.341340895394544e-05
2023-01-02 20:00:00,230000,8.283270294543391e-05
2023-01-02 21:00:00,230000,6.58612862070333e-05
2023-01-02 22:00:00,230000,7.860450702536705e-05
2023-01-02 23:00:00,230000,7.363703096320685e-05
2023-01-03 00:00:00,230000,7.762079344193713e-05
2023-01-03 01:00:00,230000,7.08635130923367e-05
2023-01-03 02:00:00,230000,8.666919440106478e-05
2023-01-03 03:00:00,230000,6.662748401751766e-05
2023-01-03 04:00:00,230000,8.487453680656757e-05
2023-01-03 05:00:00,230000,7.436217881889645e-05
2023-01-03 06:00:00,230000,7.168042061143189e-05
2023-01-03 07:00:00,230000,7.740943111765597e-05
2023-01-03 08:00:00,230000,7.442525247674861e-05
2023-01-03 09:00:00,230000,7.469442081029579e-05
2023-01-03 10:00:00,230000,8.263738983411195e-05
2023-01-03 11:00:00,230000,6.945030334463803e-05
2023-01-03 12:00:00,230000,8.547576944290466e-05
2023-01-03 13:00:00,230000,6.688982829394481e-05
2023-01-03 14:00:00,230000,6.743925491680372e-05
2023-01-03 15:00:00,230000,6.83642889231348e-05
2023-01-03 16:00:00,230000,6.678894053372534e-05
2023-01-03 17:00:00,230000,7.574615896079172e-05
2023-01-03 18:00:00,230000,7.564416558258476e-05
2023-01-03 19:00:00,230000,8.02633178529811e-05
2023-01-03 20:00:00,230000,7.769980129986224e-05
2023-01-03 21:00:00,230000,7.116487017547215e-05
2023-01-03 22:00:00,230000,7.039893054014136e-05
2023-01-03 23:00:00,230000,7.134230368946521e-05
2023-01-04 00:00:00,230000,8.171981466957396e-05
2023-01-04 01:00:00,230000,8.588485514403981e-05
2023-01-04 02:00:00,230000,8.148156706754089e-05
2023-01-04 03:00:00,230000,6.56434372740151e-05
2023-01-04 04:00:00,230000,8.104039103456907e-05
2023-01-04 05:00:00,230000,7.802358168044803e-05
